tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
165535a,30/11/2016 22:27,-20.362,S,115.527,E,-20.362,S,115.527,E,335,-1.19,1.22,2642.38,3.83,1.94,0.32,Green,,,,,,
165535a,30/11/2016 22:30,-20.361,S,115.525,E,-20.361,S,115.525,E,335,-1.19,0.24,2642.62,0.05,1.94,5.11,Green,,,,,,
165535a,1/12/2016 2:37,-20.366,S,115.524,E,-20.366,S,115.524,E,336,-0.02,0.57,2643.19,4.12,2.11,0.14,Green,,,,,,
165535a,1/12/2016 7:11,-20.374,S,115.529,E,-20.374,S,115.529,E,336,0.17,1.03,2644.22,4.56,2.3,0.23,Green,,,,,,
165535a,1/12/2016 8:58,-20.369,S,115.518,E,-20.369,S,115.518,E,336,0.86,1.28,2645.5,1.78,2.37,0.72,Green,,,,,,
165535a,1/12/2016 9:34,-20.368,S,115.518,E,-20.368,S,115.518,E,336,0.85,0.11,2645.61,0.6,2.4,0.18,Green,,,,,,
165535a,1/12/2016 9:34,-20.364,S,115.517,E,-20.364,S,115.517,E,336,0.32,0.46,2646.07,0.0,2.4,0.0,Green,,,,,,
165535a,1/12/2016 10:57,-20.36,S,115.518,E,-20.36,S,115.518,E,336,-0.73,0.46,2646.53,1.38,2.46,0.33,Green,,,,,,
165535a,1/12/2016 11:17,-20.36,S,115.518,E,-20.36,S,115.518,E,336,-0.73,0.0,2646.53,0.34,2.47,0.0,Green,,,,,,
165535a,1/12/2016 11:17,-20.375,S,115.518,E,-20.375,S,115.518,E,336,0.92,1.67,2648.2,0.01,2.47,207.31,Green,,,,,,
165535a,1/12/2016 13:19,-20.363,S,115.518,E,-20.363,S,115.518,E,336,-0.02,1.34,2649.54,2.03,2.56,0.66,Green,,,,,,
165535a,1/12/2016 14:12,-20.36,S,115.522,E,-20.36,S,115.522,E,336,-1.11,0.53,2650.07,0.88,2.59,0.6,Green,,,,,,
165535a,1/12/2016 14:58,-20.363,S,115.518,E,-20.363,S,115.518,E,336,-0.02,0.53,2650.6,0.76,2.62,0.69,Green,,,,,,
165535a,1/12/2016 18:32,-20.358,S,115.52,E,-20.358,S,115.52,E,336,-1.38,0.59,2651.19,3.56,2.77,0.17,Green,,,,,,
165535a,1/12/2016 22:25,-20.36,S,115.504,E,-20.36,S,115.504,E,336,-4.1,1.68,2652.87,3.88,2.93,0.43,Green,,,,,,
165535a,1/12/2016 23:40,-20.36,S,115.502,E,-20.36,S,115.502,E,336,-4.65,0.21,2653.08,1.26,2.99,0.17,Green,,,,,,
165535a,1/12/2016 23:41,-20.361,S,115.512,E,-20.361,S,115.512,E,336,-1.66,1.05,2654.13,0.02,2.99,65.17,Green,,,,,,
165535a,2/12/2016 0:29,-20.376,S,115.507,E,-20.376,S,115.507,E,337,-1.58,1.75,2655.88,0.8,3.02,2.18,Green,,,,,,
165535a,2/12/2016 1:30,-20.381,S,115.506,E,-20.381,S,115.506,E,337,-1.65,0.57,2656.45,1.01,3.06,0.56,Green,,,,,,
165535a,2/12/2016 2:08,-20.384,S,115.5,E,-20.384,S,115.5,E,337,-2.96,0.71,2657.16,0.64,3.09,1.11,Green,,,,,,
165535a,2/12/2016 7:03,-20.384,S,115.511,E,-20.384,S,115.511,E,337,-0.4,1.15,2658.31,4.9,3.29,0.23,Green,,,,,,
165535a,2/12/2016 8:46,-20.39,S,115.508,E,-20.39,S,115.508,E,337,-1.26,0.74,2659.05,1.72,3.37,0.43,Green,,,,,,
165535a,2/12/2016 18:15,-20.388,S,115.511,E,-20.388,S,115.511,E,337,-0.63,0.38,2659.43,9.48,3.76,0.04,Green,,,,,,
165535a,2/12/2016 21:30,-20.386,S,115.499,E,-20.386,S,115.499,E,337,-3.07,1.27,2660.7,3.25,3.9,0.39,Green,,,,,,
165535a,2/12/2016 21:37,-20.38,S,115.51,E,-20.38,S,115.51,E,337,-0.68,1.33,2662.03,0.13,3.9,10.62,Green,,,,,,
165535a,2/12/2016 23:08,-20.38,S,115.507,E,-20.38,S,115.507,E,337,-1.44,0.31,2662.34,1.52,3.96,0.2,Green,,,,,,
165535a,3/12/2016 1:58,-20.377,S,115.501,E,-20.377,S,115.501,E,338,-3.12,0.71,2663.05,2.82,4.08,0.25,Green,,,,,,
165535a,3/12/2016 8:28,-20.382,S,115.514,E,-20.382,S,115.514,E,338,0.35,1.47,2664.52,6.49,4.35,0.23,Green,,,,,,
165535a,3/12/2016 10:00,-20.377,S,115.508,E,-20.377,S,115.508,E,338,-1.28,0.84,2665.36,1.54,4.42,0.55,Green,,,,,,
165535a,3/12/2016 14:14,-20.36,S,115.659,E,-20.36,S,115.659,E,338,-23.82,15.87,2681.23,4.23,4.59,3.75,Green,,,,,,
165535a,3/12/2016 18:10,-20.377,S,115.66,E,-20.377,S,115.66,E,338,-20.94,1.9,2683.13,3.94,4.76,0.48,Green,,,,,,
165535a,3/12/2016 21:11,-20.369,S,115.669,E,-20.369,S,115.669,E,338,-24.0,1.29,2684.42,3.01,4.88,0.43,Green,,,,,,
165535a,3/12/2016 22:41,-20.364,S,115.606,E,-20.364,S,115.606,E,338,-12.08,6.6,2691.02,1.5,4.95,4.4,Green,,,,,,
165535a,3/12/2016 23:41,-20.37,S,115.559,E,-20.37,S,115.559,E,338,-2.66,4.95,2695.97,1.0,4.99,4.93,Green,,,,,,
165535a,4/12/2016 9:49,-20.37,S,115.407,E,-20.37,S,115.407,E,339,-29.84,15.86,2711.83,10.13,5.41,1.57,Green,,,,,,
165535a,4/12/2016 14:03,-20.369,S,115.566,E,-20.369,S,115.566,E,339,-3.51,16.59,2728.42,4.23,5.59,3.92,Green,,,,,,
165535a,4/12/2016 18:01,-20.376,S,115.523,E,-20.376,S,115.523,E,339,0.67,4.55,2732.97,3.97,5.75,1.15,Green,,,,,,
165535a,4/12/2016 21:55,-20.376,S,115.53,E,-20.376,S,115.53,E,339,0.3,0.73,2733.7,3.89,5.91,0.19,Green,,,,,,
165535a,5/12/2016 1:06,-20.371,S,115.501,E,-20.371,S,115.501,E,340,-3.46,3.08,2736.78,3.18,6.05,0.97,Green,,,,,,
165535a,5/12/2016 9:17,-20.376,S,115.492,E,-20.376,S,115.492,E,340,-5.57,1.09,2737.87,8.19,6.39,0.13,Green,,,,,,
165535a,5/12/2016 10:26,-20.379,S,115.501,E,-20.379,S,115.501,E,340,-3.0,1.0,2738.87,1.15,6.44,0.87,Green,,,,,,
165535a,5/12/2016 10:46,-20.379,S,115.506,E,-20.379,S,115.506,E,340,-1.73,0.52,2739.39,0.32,6.45,1.61,Green,,,,,,
165535a,5/12/2016 12:04,-20.377,S,115.512,E,-20.377,S,115.512,E,340,-0.23,0.66,2740.05,1.31,6.5,0.51,Green,,,,,,
165535a,5/12/2016 19:32,-20.377,S,115.499,E,-20.377,S,115.499,E,340,-3.64,1.36,2741.41,7.47,6.81,0.18,Green,,,,,,
165535a,5/12/2016 21:36,-20.381,S,115.511,E,-20.381,S,115.511,E,340,-0.41,1.33,2742.74,2.08,6.9,0.64,Green,,,,,,
165535a,6/12/2016 1:49,-20.538,S,115.506,E,-20.538,S,115.506,E,341,-1.0,17.48,2760.22,4.22,7.08,4.15,Green,,,,,,
165535a,6/12/2016 2:33,-20.539,S,115.492,E,-20.539,S,115.492,E,341,-1.16,1.46,2761.68,0.73,7.11,1.99,Green,,,,,,
165535a,6/12/2016 10:07,-20.412,S,115.575,E,-20.412,S,115.575,E,341,-1.0,16.58,2778.26,7.56,7.42,2.19,Green,,,,,,
165535a,6/12/2016 10:28,-20.38,S,115.534,E,-20.38,S,115.534,E,341,0.53,5.57,2783.83,0.35,7.44,15.94,Green,,,,,,
165535a,6/12/2016 10:28,-20.379,S,115.554,E,-20.379,S,115.554,E,341,-1.38,2.09,2785.92,0.0,7.44,537.43,Green,,,,,,
165535a,6/12/2016 11:50,-20.366,S,115.53,E,-20.366,S,115.53,E,341,-0.73,2.89,2788.81,1.36,7.49,2.12,Green,,,,,,
165535a,6/12/2016 12:05,-20.366,S,115.53,E,-20.366,S,115.53,E,341,-0.73,0.0,2788.81,0.25,7.5,0.0,Green,,,,,,
165535a,6/12/2016 14:52,-20.361,S,115.512,E,-20.361,S,115.512,E,341,-1.66,1.96,2790.77,2.8,7.62,0.7,Green,,,,,,
165535a,6/12/2016 21:05,-20.355,S,115.477,E,-20.355,S,115.477,E,341,-13.0,3.71,2794.48,6.2,7.88,0.6,Green,,,,,,
165535a,6/12/2016 21:26,-20.378,S,115.508,E,-20.378,S,115.508,E,341,-1.25,4.13,2798.61,0.36,7.89,11.38,Green,,,,,,
165535a,6/12/2016 21:35,-20.382,S,115.515,E,-20.382,S,115.515,E,341,0.59,0.86,2799.47,0.15,7.9,5.78,Green,,,,,,
165535a,6/12/2016 23:18,-20.381,S,115.516,E,-20.381,S,115.516,E,341,0.83,0.15,2799.62,1.71,7.97,0.09,Green,,,,,,
165535a,7/12/2016 0:34,-20.412,S,115.497,E,-20.412,S,115.497,E,342,-1.82,3.98,2803.6,1.26,8.02,3.15,Green,,,,,,
165535a,7/12/2016 2:11,-20.379,S,115.505,E,-20.379,S,115.505,E,342,-1.98,3.77,2807.37,1.62,8.09,2.33,Green,,,,,,
165535a,7/12/2016 9:54,-20.377,S,115.503,E,-20.377,S,115.503,E,342,-2.59,0.31,2807.68,7.72,8.41,0.04,Green,,,,,,
165535a,7/12/2016 9:56,-20.377,S,115.504,E,-20.377,S,115.504,E,342,-2.33,0.1,2807.78,0.05,8.41,2.21,Green,,,,,,
165535a,7/12/2016 9:56,-20.377,S,115.504,E,-20.377,S,115.504,E,342,-2.33,0.0,2807.78,0.0,8.41,0.0,Green,,,,,,
165535a,7/12/2016 11:31,-20.377,S,115.504,E,-20.377,S,115.504,E,342,-2.33,0.0,2807.78,1.57,8.48,0.0,Green,,,,,,
165535a,7/12/2016 12:55,-20.384,S,115.51,E,-20.384,S,115.51,E,342,-0.63,1.0,2808.78,1.4,8.54,0.71,Green,,,,,,
165535a,7/12/2016 14:41,-20.375,S,115.517,E,-20.375,S,115.517,E,342,0.98,1.24,2810.02,1.78,8.61,0.7,Green,,,,,,
165535a,7/12/2016 17:24,-20.376,S,115.51,E,-20.376,S,115.51,E,342,-0.78,0.74,2810.76,2.71,8.73,0.27,Green,,,,,,
165535a,7/12/2016 21:19,-20.377,S,115.506,E,-20.377,S,115.506,E,342,-1.8,0.43,2811.19,3.92,8.89,0.11,Green,,,,,,
165535a,7/12/2016 22:47,-20.378,S,115.507,E,-20.378,S,115.507,E,342,-1.51,0.15,2811.34,1.48,8.95,0.1,Green,,,,,,
165535a,8/12/2016 0:08,-20.376,S,115.506,E,-20.376,S,115.506,E,343,-1.84,0.25,2811.59,1.33,9.01,0.19,Green,,,,,,
165535a,8/12/2016 1:45,-20.367,S,115.518,E,-20.367,S,115.518,E,343,0.84,1.6,2813.19,1.62,9.07,0.99,Green,,,,,,
165535a,8/12/2016 7:31,-20.356,S,115.531,E,-20.356,S,115.531,E,343,-2.73,1.83,2815.02,5.77,9.31,0.32,Green,,,,,,
165535a,8/12/2016 11:15,-20.378,S,115.522,E,-20.378,S,115.522,E,343,0.8,2.62,2817.64,3.73,9.47,0.7,Green,,,,,,
165535a,8/12/2016 18:48,-20.399,S,115.53,E,-20.399,S,115.53,E,343,0.62,2.48,2820.12,7.56,9.78,0.33,Green,,,,,,
165535a,8/12/2016 20:34,-20.398,S,115.523,E,-20.398,S,115.523,E,343,-0.09,0.74,2820.86,1.77,9.86,0.42,Green,,,,,,
165535a,8/12/2016 22:28,-20.385,S,115.523,E,-20.385,S,115.523,E,343,0.88,1.45,2822.31,1.89,9.94,0.77,Green,,,,,,
165535a,8/12/2016 23:21,-20.376,S,115.518,E,-20.376,S,115.518,E,343,0.93,1.13,2823.44,0.89,9.97,1.27,Green,,,,,,
165535a,9/12/2016 1:29,-20.372,S,115.517,E,-20.372,S,115.517,E,344,0.97,0.46,2823.9,2.14,10.06,0.22,Green,,,,,,
165535a,9/12/2016 7:27,-20.371,S,115.518,E,-20.371,S,115.518,E,344,0.88,0.15,2824.05,5.96,10.31,0.03,Green,,,,,,
165535a,9/12/2016 8:53,-20.382,S,115.509,E,-20.382,S,115.509,E,344,-0.88,1.54,2825.59,1.43,10.37,1.07,Green,,,,,,
165535a,9/12/2016 9:16,-20.381,S,115.517,E,-20.381,S,115.517,E,344,0.99,0.84,2826.43,0.39,10.39,2.17,Green,,,,,,
165535a,9/12/2016 10:25,-20.382,S,115.538,E,-20.382,S,115.538,E,344,0.3,2.19,2828.62,1.15,10.43,1.91,Green,,,,,,
165535a,9/12/2016 10:45,-20.382,S,115.54,E,-20.382,S,115.54,E,344,0.07,0.21,2828.83,0.34,10.45,0.63,Green,,,,,,
165535a,9/12/2016 11:25,-20.381,S,115.543,E,-20.381,S,115.543,E,344,-0.36,0.33,2829.16,0.67,10.48,0.49,Green,,,,,,
165535a,9/12/2016 15:36,-20.377,S,115.513,E,-20.377,S,115.513,E,344,0.04,3.16,2832.32,4.17,10.65,0.76,Green,,,,,,
165535a,9/12/2016 18:41,-20.385,S,115.538,E,-20.385,S,115.538,E,344,0.5,2.76,2835.08,3.09,10.78,0.89,Green,,,,,,
165535a,9/12/2016 22:04,-20.387,S,115.55,E,-20.387,S,115.55,E,344,-0.56,1.27,2836.35,3.38,10.92,0.38,Green,,,,,,
165535a,10/12/2016 8:53,-20.395,S,115.517,E,-20.395,S,115.517,E,345,-0.37,3.56,2839.91,10.81,11.37,0.33,Green,,,,,,
165535a,10/12/2016 10:02,-20.366,S,115.52,E,-20.366,S,115.52,E,345,0.45,3.24,2843.15,1.15,11.42,2.82,Green,,,,,,
165535a,10/12/2016 10:24,-20.374,S,115.528,E,-20.374,S,115.528,E,345,0.24,1.22,2844.37,0.38,11.43,3.23,Green,,,,,,
165535a,10/12/2016 11:11,-20.367,S,115.531,E,-20.367,S,115.531,E,345,-0.69,0.84,2845.21,0.79,11.47,1.07,Green,,,,,,
165535a,10/12/2016 15:14,-20.366,S,115.529,E,-20.366,S,115.529,E,345,-0.61,0.24,2845.45,4.04,11.63,0.06,Green,,,,,,
165535a,10/12/2016 18:23,-20.374,S,115.534,E,-20.374,S,115.534,E,345,-0.18,1.03,2846.48,3.16,11.77,0.33,Green,,,,,,
165535a,10/12/2016 21:41,-20.363,S,115.521,E,-20.363,S,115.521,E,345,-0.34,1.83,2848.31,3.29,11.9,0.56,Green,,,,,,
165535a,10/12/2016 22:16,-20.351,S,115.545,E,-20.351,S,115.545,E,345,-5.18,2.84,2851.15,0.59,11.93,4.79,Green,,,,,,
165535a,10/12/2016 22:16,-20.356,S,115.541,E,-20.356,S,115.541,E,345,-3.67,0.7,2851.85,0.0,11.93,0.0,Green,,,,,,
165535a,10/12/2016 23:59,-20.376,S,115.524,E,-20.376,S,115.524,E,345,0.61,2.85,2854.7,1.71,12.0,1.67,Green,,,,,,
165535a,11/12/2016 2:23,-20.361,S,115.517,E,-20.361,S,115.517,E,346,-0.39,1.82,2856.52,2.4,12.1,0.76,Green,,,,,,
165535a,11/12/2016 7:01,-20.369,S,115.508,E,-20.369,S,115.508,E,346,-1.53,1.29,2857.81,4.63,12.29,0.28,Green,,,,,,
165535a,11/12/2016 11:39,-20.367,S,115.5,E,-20.367,S,115.5,E,346,-3.98,0.86,2858.67,4.64,12.49,0.19,Green,,,,,,
165535a,11/12/2016 14:55,-20.366,S,115.52,E,-20.366,S,115.52,E,346,0.45,2.09,2860.76,3.26,12.62,0.64,Green,,,,,,
165535a,11/12/2016 22:07,-20.362,S,115.519,E,-20.362,S,115.519,E,346,-0.36,0.46,2861.22,7.2,12.92,0.06,Green,,,,,,
165535a,11/12/2016 23:29,-20.361,S,115.519,E,-20.361,S,115.519,E,346,-0.59,0.11,2861.33,1.37,12.98,0.08,Green,,,,,,
165535a,12/12/2016 2:05,-20.358,S,115.516,E,-20.358,S,115.516,E,347,-1.26,0.46,2861.79,2.6,13.09,0.18,Green,,,,,,
165535a,12/12/2016 6:47,-20.365,S,115.512,E,-20.365,S,115.512,E,347,-0.77,0.88,2862.67,4.7,13.28,0.19,Green,,,,,,
165535a,12/12/2016 10:37,-20.362,S,115.521,E,-20.362,S,115.521,E,347,-0.57,1.0,2863.67,3.84,13.44,0.26,Green,,,,,,
165535a,12/12/2016 10:39,-20.362,S,115.521,E,-20.362,S,115.521,E,347,-0.57,0.0,2863.67,0.03,13.44,0.0,Green,,,,,,
165535a,12/12/2016 11:21,-20.362,S,115.521,E,-20.362,S,115.521,E,347,-0.57,0.0,2863.67,0.7,13.47,0.0,Green,,,,,,
165535a,12/12/2016 12:26,-20.366,S,115.517,E,-20.366,S,115.517,E,347,0.8,0.61,2864.28,1.07,13.52,0.57,Green,,,,,,
165535a,12/12/2016 13:49,-20.37,S,115.513,E,-20.37,S,115.513,E,347,-0.06,0.61,2864.89,1.39,13.58,0.44,Green,,,,,,
165535a,12/12/2016 14:29,-20.368,S,115.51,E,-20.368,S,115.51,E,347,-0.97,0.38,2865.27,0.66,13.6,0.57,Green,,,,,,
165535a,12/12/2016 18:08,-20.366,S,115.504,E,-20.366,S,115.504,E,347,-2.93,0.66,2865.93,3.66,13.76,0.18,Green,,,,,,
165535a,12/12/2016 20:46,-20.368,S,115.502,E,-20.368,S,115.502,E,347,-3.33,0.31,2866.24,2.63,13.87,0.12,Green,,,,,,
165535a,12/12/2016 22:00,-20.368,S,115.504,E,-20.368,S,115.504,E,347,-2.74,0.21,2866.45,1.24,13.92,0.17,Green,,,,,,
165535a,13/12/2016 10:04,-20.358,S,115.489,E,-20.358,S,115.489,E,348,-8.86,1.92,2868.37,12.06,14.42,0.16,Green,,,,,,
165535a,13/12/2016 10:26,-20.358,S,115.489,E,-20.358,S,115.489,E,348,-8.86,0.0,2868.37,0.38,14.44,0.0,Green,,,,,,
165535a,13/12/2016 10:52,-20.361,S,115.516,E,-20.361,S,115.516,E,348,-0.55,2.84,2871.21,0.43,14.45,6.55,Green,,,,,,
165535a,13/12/2016 11:44,-20.361,S,115.515,E,-20.361,S,115.515,E,348,-0.83,0.1,2871.31,0.86,14.49,0.12,Green,,,,,,
165535a,13/12/2016 12:11,-20.362,S,115.523,E,-20.362,S,115.523,E,348,-0.77,0.84,2872.15,0.45,14.51,1.85,Green,,,,,,
165535a,13/12/2016 13:30,-20.361,S,115.521,E,-20.361,S,115.521,E,348,-0.79,0.24,2872.39,1.32,14.56,0.18,Green,,,,,,
165535a,13/12/2016 14:18,-20.396,S,115.483,E,-20.396,S,115.483,E,348,-5.58,5.56,2877.95,0.8,14.6,6.93,Green,,,,,,
165535a,13/12/2016 21:57,-20.484,S,115.36,E,-20.484,S,115.36,E,348,-28.56,16.14,2894.09,7.65,14.92,2.11,Green,,,,,,
165535a,14/12/2016 6:24,-20.401,S,115.404,E,-20.401,S,115.404,E,349,-25.92,10.32,2904.41,8.45,15.27,1.22,Green,,,,,,
165535a,14/12/2016 9:33,-20.361,S,115.513,E,-20.361,S,115.513,E,349,-1.39,12.21,2916.62,3.15,15.4,3.87,Green,,,,,,
165535a,14/12/2016 10:28,-20.365,S,115.518,E,-20.365,S,115.518,E,349,0.45,0.69,2917.31,0.92,15.44,0.75,Green,,,,,,
165535a,14/12/2016 11:14,-20.365,S,115.52,E,-20.365,S,115.52,E,349,0.22,0.21,2917.52,0.77,15.47,0.27,Green,,,,,,
165535a,14/12/2016 12:05,-20.375,S,115.528,E,-20.375,S,115.528,E,349,0.32,1.39,2918.91,0.84,15.5,1.66,Green,,,,,,
165535a,14/12/2016 12:05,-20.364,S,115.529,E,-20.364,S,115.529,E,349,-1.0,1.23,2920.14,0.01,15.5,116.53,Green,,,,,,
165535a,14/12/2016 13:10,-20.377,S,115.527,E,-20.377,S,115.527,E,349,0.53,1.46,2921.6,1.07,15.55,1.36,Green,,,,,,
165535a,14/12/2016 13:57,-20.361,S,115.518,E,-20.361,S,115.518,E,349,-0.49,2.01,2923.61,0.78,15.58,2.58,Green,,,,,,
165535a,14/12/2016 17:44,-20.349,S,115.539,E,-20.349,S,115.539,E,349,-5.02,2.57,2926.18,3.79,15.74,0.68,Green,,,,,,
165535a,14/12/2016 19:25,-20.364,S,115.522,E,-20.364,S,115.522,E,349,-0.23,2.44,2928.62,1.69,15.81,1.44,Green,,,,,,
165535a,14/12/2016 21:37,-20.363,S,115.529,E,-20.363,S,115.529,E,349,-1.2,0.74,2929.36,2.2,15.9,0.34,Green,,,,,,
165535a,14/12/2016 21:38,-20.363,S,115.518,E,-20.363,S,115.518,E,349,-0.02,1.15,2930.51,0.01,15.9,138.0,Green,,,,,,
165535a,14/12/2016 21:59,-20.361,S,115.516,E,-20.361,S,115.516,E,349,-0.55,0.31,2930.82,0.35,15.92,0.89,Green,,,,,,
165535a,15/12/2016 1:03,-20.363,S,115.518,E,-20.363,S,115.518,E,350,-0.02,0.31,2931.13,3.08,16.04,0.1,Green,,,,,,
165535a,15/12/2016 2:46,-20.361,S,115.519,E,-20.361,S,115.519,E,350,-0.59,0.25,2931.38,1.71,16.12,0.15,Green,,,,,,
165535a,15/12/2016 7:55,-20.364,S,115.521,E,-20.364,S,115.521,E,350,-0.12,0.39,2931.77,5.15,16.33,0.08,Green,,,,,,
165535a,15/12/2016 9:02,-20.364,S,115.511,E,-20.364,S,115.511,E,350,-1.29,1.04,2932.81,1.11,16.38,0.94,Green,,,,,,
165535a,15/12/2016 10:00,-20.363,S,115.509,E,-20.363,S,115.509,E,350,-2.08,0.24,2933.05,0.98,16.42,0.25,Green,,,,,,
165535a,15/12/2016 10:06,-20.363,S,115.51,E,-20.363,S,115.51,E,350,-1.79,0.1,2933.15,0.1,16.42,1.0,Green,,,,,,
165535a,15/12/2016 10:39,-20.363,S,115.509,E,-20.363,S,115.509,E,350,-2.08,0.1,2933.25,0.55,16.44,0.18,Green,,,,,,
165535a,15/12/2016 11:42,-20.359,S,115.514,E,-20.359,S,115.514,E,350,-1.57,0.69,2933.94,1.04,16.49,0.66,Green,,,,,,
165535a,15/12/2016 11:46,-20.364,S,115.517,E,-20.364,S,115.517,E,350,0.32,0.64,2934.58,0.08,16.49,8.0,Green,,,,,,
165535a,15/12/2016 13:33,-20.363,S,115.511,E,-20.363,S,115.511,E,350,-1.51,0.64,2935.22,1.78,16.56,0.36,Green,,,,,,
165535a,15/12/2016 17:28,-20.357,S,115.509,E,-20.357,S,115.509,E,350,-3.35,0.7,2935.92,3.92,16.73,0.18,Green,,,,,,
165535a,15/12/2016 19:11,-20.374,S,115.514,E,-20.374,S,115.514,E,350,0.27,1.96,2937.88,1.71,16.8,1.14,Green,,,,,,
165535a,15/12/2016 21:12,-20.38,S,115.513,E,-20.38,S,115.513,E,350,0.08,0.68,2938.56,2.02,16.88,0.34,Green,,,,,,
165535a,15/12/2016 21:24,-20.381,S,115.513,E,-20.381,S,115.513,E,350,0.09,0.11,2938.67,0.19,16.89,0.57,Green,,,,,,
165535a,16/12/2016 0:42,-20.384,S,115.514,E,-20.384,S,115.514,E,351,0.3,0.35,2939.02,3.31,17.03,0.11,Green,,,,,,
165535a,16/12/2016 7:48,-20.391,S,115.515,E,-20.391,S,115.515,E,351,-0.18,0.79,2939.81,7.1,17.33,0.11,Green,,,,,,
165535a,16/12/2016 13:12,-20.381,S,115.511,E,-20.381,S,115.511,E,351,-0.41,1.19,2941.0,5.4,17.55,0.22,Green,,,,,,
165535a,16/12/2016 14:52,-20.382,S,115.511,E,-20.382,S,115.511,E,351,-0.39,0.11,2941.11,1.67,17.62,0.07,Green,,,,,,
165535a,16/12/2016 19:05,-20.383,S,115.512,E,-20.383,S,115.512,E,351,-0.13,0.15,2941.26,4.21,17.8,0.04,Green,,,,,,
165535a,16/12/2016 20:56,-20.383,S,115.513,E,-20.383,S,115.513,E,351,0.12,0.1,2941.36,1.85,17.87,0.05,Green,,,,,,
165535a,16/12/2016 22:35,-20.382,S,115.513,E,-20.382,S,115.513,E,351,0.1,0.11,2941.47,1.66,17.94,0.07,Green,,,,,,
165535a,16/12/2016 22:50,-20.382,S,115.513,E,-20.382,S,115.513,E,351,0.1,0.0,2941.47,0.24,17.95,0.0,Green,,,,,,
165535a,17/12/2016 0:23,-20.383,S,115.513,E,-20.383,S,115.513,E,352,0.12,0.11,2941.58,1.55,18.02,0.07,Green,,,,,,
165535a,17/12/2016 7:28,-20.387,S,115.512,E,-20.387,S,115.512,E,352,-0.38,0.46,2942.04,7.08,18.31,0.06,Green,,,,,,
165535a,17/12/2016 9:41,-20.378,S,115.511,E,-20.378,S,115.511,E,352,-0.47,1.01,2943.05,2.22,18.4,0.46,Green,,,,,,
165535a,17/12/2016 9:42,-20.378,S,115.511,E,-20.378,S,115.511,E,352,-0.47,0.0,2943.05,0.01,18.4,0.0,Green,,,,,,
165535a,17/12/2016 11:17,-20.377,S,115.512,E,-20.377,S,115.512,E,352,-0.23,0.15,2943.2,1.59,18.47,0.09,Green,,,,,,
165535a,17/12/2016 12:52,-20.377,S,115.512,E,-20.377,S,115.512,E,352,-0.23,0.0,2943.2,1.58,18.54,0.0,Green,,,,,,
165535a,17/12/2016 14:24,-20.378,S,115.513,E,-20.378,S,115.513,E,352,0.05,0.15,2943.35,1.55,18.6,0.1,Green,,,,,,
165535a,17/12/2016 18:46,-20.385,S,115.541,E,-20.385,S,115.541,E,352,0.17,3.02,2946.37,4.37,18.78,0.69,Green,,,,,,
